ts,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_25,ch_28,ch_29,ch_30
2023-03-10 20:59:39,420.57,133.18,64.18,53.78,375.49,735.26,616.37,653.64,1201.1,898.17,1599.0,338.09,730.31,474.54,675.63,598.0,0.00506,0.00799,0.01756,0.01525,-0.00476,-73.97,262.0,0.2,-2.7
2023-03-10 20:59:40,421.25,132.99,64.68,54.36,375.23,735.52,616.16,653.61,1201.3,898.1,1598.3,338.82,731.26,474.86,676.14,599.0,0.00385,0.00985,0.01596,0.01548,-0.00471,-73.97,282.0,0.2,-2.7
2023-03-10 20:59:41,421.42,133.33,64.57,53.63,375.76,735.66,616.3,653.35,1200.9,897.14,1598.4,338.24,730.61,474.65,675.89,600.0,0.00482,0.00847,0.01574,0.01435,-0.00466,-73.96,305.0,0.2,-2.7
2023-03-10 20:59:42,421.31,133.49,64.12,54.37,375.61,735.19,616.17,653.67,1200.6,898.07,1598.3,338.46,730.53,474.71,676.13,0.0,0.00521,0.00832,0.01614,0.01496,-0.00478,-73.93,245.0,0.3,-2.7
2023-03-10 20:59:43,421.3,133.88,64.67,54.56,375.46,735.41,616.61,654.17,1201.5,898.67,1599.3,339.48,731.69,475.45,677.2,1.0,0.00429,0.00965,0.01754,0.01682,-0.00462,-73.94,245.0,0.3,-2.7
2023-03-10 20:59:44,421.15,133.12,64.48,54.16,376.14,735.13,616.17,653.24,1201.2,897.57,1598.4,338.23,730.31,474.86,676.84,2.0,0.0048,0.00957,0.01677,0.01422,-0.00474,-73.96,245.0,0.3,-2.7
2023-03-10 20:59:45,420.74,133.32,64.14,54.11,374.97,734.86,616.47,653.68,1200.2,897.04,1596.8,335.46,729.81,473.26,675.38,3.0,0.00526,0.00896,0.01613,0.01549,-0.00475,-73.96,245.0,0.3,-2.7
2023-03-10 20:59:46,421.0,133.73,64.11,54.49,376.13,735.66,615.8,653.88,1200.6,897.63,1597.6,337.33,730.35,474.2,676.13,4.0,0.00362,0.00754,0.01734,0.01643,-0.00452,-73.97,245.0,0.3,-2.7
2023-03-10 20:59:47,421.54,133.25,64.06,55.32,375.6,735.62,616.09,653.86,1201.1,898.45,1599.3,339.17,731.06,475.44,676.74,5.0,0.00432,0.00847,0.01724,0.01531,-0.00454,-73.97,245.0,0.3,-2.7
2023-03-10 20:59:48,421.53,133.61,64.09,54.25,375.23,735.67,615.79,653.79,1201.4,898.77,1599.8,340.37,731.52,475.51,676.85,6.0,0.00571,0.01002,0.01546,0.01664,-0.00484,-73.97,245.0,0.3,-2.7
2023-03-10 20:59:49,421.24,133.33,64.44,54.31,376.13,734.93,616.02,653.79,1201.6,897.92,1598.4,338.0,730.42,474.67,676.18,7.0,0.00551,0.00984,0.01661,0.01443,-0.00474,-73.97,245.0,0.3,-2.7
2023-03-10 20:59:50,421.2,133.27,64.65,55.04,376.28,735.71,616.57,654.23,1201.6,898.26,1599.4,338.72,731.31,475.0,676.94,8.0,0.00574,0.00964,0.01695,0.0164,-0.00484,-73.97,245.0,0.3,-2.7
2023-03-10 20:59:51,421.28,132.83,64.31,54.47,376.04,735.46,616.25,654.31,1201.3,897.86,1598.4,338.07,730.86,475.09,676.14,9.0,0.00554,0.0082,0.01636,0.01471,-0.00535,-73.97,245.0,0.3,-2.7
2023-03-10 20:59:52,421.44,134.09,64.9,54.38,376.1,735.86,616.69,654.34,1201.8,898.18,1598.8,339.56,731.02,475.16,677.26,10.0,0.00574,0.00842,0.01548,0.01532,-0.00536,-73.98,245.0,0.3,-2.7
2023-03-10 20:59:53,420.72,133.4,64.73,54.4,375.63,735.62,616.64,654.03,1200.9,897.25,1597.7,336.02,731.22,473.84,676.32,11.0,0.00533,0.00847,0.0163,0.01685,-0.00531,-73.98,245.0,0.3,-2.7
2023-03-10 20:59:54,421.03,133.62,65.14,54.99,376.21,735.43,616.74,654.24,1202.0,898.9,1600.8,341.09,731.75,475.71,677.29,12.0,0.00455,0.00931,0.01746,0.01441,-0.00468,-73.97,245.0,0.3,-2.7
2023-03-10 20:59:55,421.34,133.08,64.3,54.26,375.62,735.83,615.93,654.33,1201.2,897.93,1598.5,338.48,730.34,474.68,676.17,13.0,0.006,0.00969,0.01778,0.015,-0.00555,-73.97,245.0,0.3,-2.7
2023-03-10 20:59:56,422.08,132.82,64.55,54.34,376.29,735.7,616.3,654.14,1201.4,898.75,1600.1,339.98,731.38,475.17,676.6,14.0,0.00708,0.0092,0.01604,0.01414,-0.00484,-73.97,245.0,0.3,-2.7
2023-03-10 20:59:57,421.08,133.12,64.31,54.22,375.96,735.4,615.87,653.32,1200.8,897.11,1598.1,337.01,730.3,474.45,676.23,15.0,0.00539,0.00958,0.01757,0.01402,-0.00497,-73.97,245.0,0.3,-2.7
2023-03-10 20:59:58,421.21,133.81,64.29,54.12,375.65,734.97,616.95,654.03,1201.3,898.05,1598.8,338.58,730.79,474.42,675.75,16.0,0.00465,0.00911,0.01622,0.01486,-0.00475,-73.97,245.0,0.3,-2.7
2023-03-10 20:59:59,420.81,133.03,63.96,54.08,376.39,735.44,616.32,653.73,1200.8,897.89,1598.5,337.99,730.87,474.31,676.3,17.0,0.00467,0.00899,0.01778,0.01597,-0.00517,-73.97,245.0,0.3,-2.7
2023-03-10 21:00:00,421.34,133.08,63.69,54.68,375.22,735.33,616.29,653.48,1200.9,897.47,1597.8,337.28,730.92,474.38,675.89,18.0,0.00491,0.00841,0.01679,0.0169,-0.00505,-73.97,245.0,0.3,-2.7
2023-03-10 21:00:01,420.53,133.05,64.3,53.78,375.89,735.46,615.86,653.82,1200.6,897.46,1598.6,338.64,730.69,474.69,676.51,19.0,0.00431,0.00658,0.0172,0.01456,-0.00446,-73.96,245.0,0.3,-2.7
2023-03-10 21:00:02,421.21,133.19,64.51,54.4,375.61,735.15,616.62,654.4,1201.3,898.27,1598.3,338.07,730.1,474.64,676.45,20.0,0.00323,0.00894,0.01687,0.01699,-0.00436,-73.96,231.0,0.3,-2.7
2023-03-10 21:00:03,420.94,133.15,63.83,53.4,375.67,735.62,615.67,653.8,1200.3,897.01,1597.0,335.06,730.18,473.39,675.32,21.0,0.00548,0.00876,0.01577,0.01424,-0.00495,-73.96,231.0,0.3,-2.7
2023-03-10 21:00:04,419.93,133.46,63.83,54.11,375.56,735.34,616.41,653.79,1201.4,897.37,1597.0,337.28,730.11,474.01,675.55,22.0,0.00555,0.00867,0.01706,0.01693,-0.00464,-73.97,231.0,0.3,-2.7
2023-03-10 21:00:05,420.87,133.19,64.29,54.13,375.61,735.97,616.23,653.64,1201.5,897.85,1598.6,339.08,731.08,475.24,676.6,23.0,0.00499,0.00919,0.01705,0.01398,-0.00474,-73.97,231.0,0.3,-2.7
2023-03-10 21:00:06,421.48,133.4,63.99,53.79,375.1,735.66,615.99,653.72,1200.7,897.2,1597.6,337.33,730.86,474.17,675.75,24.0,0.00687,0.00835,0.0158,0.01558,-0.00484,-73.97,231.0,0.3,-2.7
2023-03-10 21:00:07,420.77,133.16,64.03,53.94,376.06,735.65,616.16,654.22,1200.8,897.38,1598.0,337.31,730.42,474.44,676.16,25.0,0.00583,0.00944,0.01594,0.01671,-0.0046,-73.97,221.0,0.3,-2.7
2023-03-10 21:00:08,421.28,133.26,64.36,54.38,376.08,735.49,616.55,654.01,1201.0,897.86,1598.4,337.56,730.61,474.6,676.23,26.0,0.00383,0.00813,0.01607,0.014,-0.00547,-73.96,218.0,0.3,-2.7
2023-03-10 21:00:09,420.99,133.23,63.79,55.04,375.93,735.62,616.55,653.85,1201.1,898.21,1599.1,338.4,730.42,475.11,676.64,27.0,0.00565,0.0082,0.01627,0.01596,-0.00485,-73.97,214.0,0.3,-2.7
2023-03-10 21:00:10,420.88,133.88,64.14,54.26,375.78,735.29,616.04,653.94,1200.9,897.75,1598.3,337.87,730.75,474.69,675.78,28.0,0.00736,0.00952,0.01612,0.01541,-0.00505,-73.97,214.0,0.3,-2.7
2023-03-10 21:00:11,420.38,133.18,64.78,54.21,375.83,735.31,616.13,653.8,1201.0,898.16,1599.7,340.0,731.36,475.91,676.66,29.0,0.00689,0.00827,0.01517,0.01465,-0.00524,-73.97,213.0,0.3,-2.7
2023-03-10 21:00:12,421.8,133.78,64.34,53.61,375.58,735.11,616.38,654.06,1200.2,896.76,1596.9,336.42,729.48,473.77,676.27,30.0,0.00583,0.0086,0.01687,0.01665,-0.00537,-73.97,208.0,0.3,-2.7
2023-03-10 21:00:13,420.99,133.59,64.81,54.34,375.64,735.8,615.62,653.43,1201.4,898.21,1598.9,338.93,731.38,475.16,677.05,31.0,0.00509,0.00762,0.01722,0.01639,-0.00491,-73.97,202.0,0.3,-2.7
2023-03-10 21:00:14,421.28,133.15,63.86,55.11,375.28,735.52,615.73,654.3,1201.2,897.78,1598.9,338.67,731.2,474.89,676.63,32.0,0.00382,0.00911,0.01534,0.01333,-0.00521,-73.97,204.0,0.3,-2.7
2023-03-10 21:00:15,420.89,133.51,64.28,54.23,375.6,736.03,616.33,653.57,1201.5,898.0,1598.9,339.89,730.94,475.36,676.76,33.0,0.00646,0.00843,0.01558,0.01397,-0.00444,-73.97,214.0,0.3,-2.7
2023-03-10 21:00:16,420.93,132.95,63.91,54.08,375.71,735.76,616.57,653.91,1200.6,897.25,1597.2,336.46,730.15,474.23,675.86,34.0,0.00457,0.00787,0.01588,0.01634,-0.00464,-73.96,221.0,0.3,-2.7
2023-03-10 21:00:17,420.76,132.99,64.12,54.89,375.62,734.99,616.27,654.13,1201.0,897.69,1598.7,337.45,730.49,474.67,676.52,35.0,0.00457,0.00871,0.01723,0.01446,-0.00461,-73.96,227.0,0.3,-2.7
2023-03-10 21:00:18,421.4,132.78,64.35,54.65,375.87,735.44,616.24,653.25,1200.7,897.59,1598.8,338.43,730.46,474.64,676.74,36.0,0.00627,0.00848,0.01683,0.01475,-0.00452,-73.97,233.0,0.3,-2.7
2023-03-10 21:00:19,421.34,132.72,64.14,54.18,375.53,735.53,615.86,654.15,1201.1,896.67,1597.6,338.15,730.48,474.49,676.03,37.0,0.00607,0.00946,0.01599,0.01437,-0.00519,-73.97,232.0,0.3,-2.7
2023-03-10 21:00:20,421.26,133.71,64.58,54.69,375.89,735.9,616.68,654.21,1200.9,897.66,1598.1,338.02,731.07,474.75,676.0,38.0,0.00468,0.00971,0.01755,0.01703,-0.00514,-73.96,226.0,0.2,-2.7
2023-03-10 21:00:21,421.09,133.5,64.2,53.7,375.56,735.18,616.36,654.25,1201.4,898.55,1599.3,339.2,731.11,474.91,676.37,39.0,0.00568,0.00819,0.01625,0.01649,-0.00473,-73.97,235.0,0.2,-2.7
2023-03-10 21:00:22,420.98,132.88,64.56,54.19,375.64,735.38,616.02,653.55,1201.2,897.94,1598.5,338.29,730.89,474.39,676.2,40.0,0.00461,0.00967,0.01643,0.01573,-0.00506,-73.97,249.0,0.2,-2.7
2023-03-10 21:00:23,421.68,133.2,64.01,54.25,375.74,735.93,616.1,654.07,1201.4,898.13,1598.9,338.34,730.56,474.71,676.35,41.0,0.00482,0.0085,0.01622,0.01505,-0.00452,-73.97,263.0,0.2,-2.7
2023-03-10 21:00:24,421.34,133.39,64.7,54.51,375.9,735.82,616.35,654.31,1201.0,897.72,1598.8,338.48,731.6,474.89,676.89,42.0,0.00238,0.00926,0.01744,0.01423,-0.00523,-73.97,285.0,0.2,-2.7
2023-03-10 21:00:25,420.65,132.76,64.4,53.57,375.67,734.91,615.83,653.72,1200.9,897.05,1597.3,336.89,730.55,474.12,676.2,43.0,0.00405,0.0091,0.01613,0.01671,-0.00447,-73.97,277.0,0.2,-2.7
2023-03-10 21:00:26,421.06,133.69,65.14,55.28,375.35,735.93,616.9,654.3,1202.1,898.38,1599.7,339.5,731.51,474.57,677.18,44.0,0.00707,0.00876,0.01741,0.0166,-0.00526,-73.98,267.0,0.2,-2.7
2023-03-10 21:00:27,421.28,133.62,64.33,54.43,375.77,735.81,616.37,654.33,1201.6,898.85,1599.1,338.5,731.18,475.57,676.92,45.0,0.00515,0.00928,0.01667,0.01389,-0.0045,-73.97,259.0,0.2,-2.7
2023-03-10 21:00:28,421.23,132.98,64.25,54.65,375.63,735.38,616.11,654.17,1201.1,898.14,1598.8,339.03,731.25,475.13,677.27,46.0,0.00543,0.00901,0.01751,0.01656,-0.00545,-73.98,257.0,0.2,-2.7
2023-03-10 21:00:29,421.24,133.47,64.59,54.67,375.43,735.29,617.08,654.36,1201.6,898.5,1599.1,338.07,731.2,474.51,676.08,47.0,0.00491,0.00919,0.01606,0.01643,-0.0051,-73.98,265.0,0.2,-2.7
2023-03-10 21:00:30,420.96,133.61,64.77,54.32,375.61,735.83,616.52,654.35,1201.2,898.08,1598.9,339.04,731.26,474.91,676.5,48.0,0.00459,0.00864,0.01546,0.01557,-0.00478,-73.98,276.0,0.2,-2.7
2023-03-10 21:00:31,421.0,133.58,63.84,54.47,376.25,735.7,616.72,654.45,1201.2,898.35,1599.1,339.21,731.38,475.32,676.59,49.0,0.00558,0.00659,0.01631,0.01463,-0.00473,-73.98,271.0,0.2,-2.7
2023-03-10 21:00:32,421.38,133.65,64.22,54.38,375.57,736.01,616.89,654.33,1201.5,898.33,1599.0,338.81,730.73,474.76,676.51,50.0,0.00534,0.00981,0.01691,0.01532,-0.00502,-73.98,275.0,0.2,-2.7
2023-03-10 21:00:33,421.21,133.57,64.34,54.07,375.39,735.74,615.98,653.67,1201.3,897.5,1598.6,338.3,730.71,474.44,676.74,51.0,0.00609,0.00982,0.0159,0.016,-0.00554,-73.98,287.0,0.2,-2.7
2023-03-10 21:00:34,420.98,133.65,64.63,54.42,375.9,735.7,616.34,654.6,1201.2,897.84,1598.9,338.75,731.5,475.35,676.52,52.0,0.00636,0.00894,0.01733,0.01679,-0.00545,-73.98,264.0,0.2,-2.7
2023-03-10 21:00:35,420.39,133.02,64.15,54.88,375.42,735.27,615.98,653.9,1201.5,898.64,1599.6,340.35,731.33,475.18,676.96,53.0,0.00784,0.00866,0.01641,0.01521,-0.00542,-73.98,273.0,0.2,-2.7
2023-03-10 21:00:36,421.0,133.79,64.66,54.71,375.7,736.06,617.03,654.51,1200.9,898.07,1599.3,339.72,731.56,475.11,677.29,54.0,0.007,0.00821,0.01557,0.01582,-0.00491,-73.98,286.0,0.2,-2.7
2023-03-10 21:00:37,420.89,132.64,63.83,54.13,375.73,734.81,616.27,654.07,1200.5,898.03,1597.1,336.47,730.5,473.8,675.4,55.0,0.00563,0.00995,0.01601,0.0166,-0.00498,-73.98,299.0,0.2,-2.7
2023-03-10 21:00:38,421.1,133.23,64.55,54.81,375.79,735.68,616.71,654.46,1201.4,898.09,1599.3,338.62,730.97,475.26,676.68,56.0,0.00433,0.00828,0.01601,0.01433,-0.00535,-73.97,305.0,0.2,-2.7
2023-03-10 21:00:39,420.94,133.17,64.12,54.24,375.41,736.15,616.77,654.49,1200.9,898.7,1599.5,339.05,730.68,475.35,676.87,57.0,0.00536,0.00843,0.01725,0.01681,-0.0055,-73.98,307.0,0.2,-2.7
2023-03-10 21:00:40,421.28,132.89,64.55,54.68,375.86,735.39,616.4,653.41,1201.0,898.36,1598.6,338.33,731.05,475.02,675.87,58.0,0.00675,0.00889,0.0165,0.01639,-0.00485,-74.0,312.0,0.1,-2.7
2023-03-10 21:00:41,420.83,132.82,64.85,54.23,376.2,735.26,615.94,653.65,1201.1,898.43,1598.8,338.26,731.3,474.63,676.47,59.0,0.00617,0.00878,0.01563,0.01412,-0.00551,-74.01,323.0,0.2,-2.7
2023-03-10 21:00:42,420.57,133.09,64.37,54.56,375.66,735.65,616.54,654.05,1201.3,898.21,1599.1,338.4,730.67,475.01,676.85,60.0,0.00585,0.00928,0.01567,0.01538,-0.00516,-74.01,321.0,0.2,-2.7
2023-03-10 21:00:43,420.87,133.46,64.63,54.52,375.43,735.6,616.4,654.1,1200.8,897.74,1598.4,338.15,731.0,475.09,676.7,61.0,0.00586,0.00866,0.01689,0.01438,-0.0051,-73.99,309.0,0.2,-2.7
2023-03-10 21:00:44,421.03,133.0,64.3,53.88,375.85,735.16,616.02,654.09,1201.4,898.44,1599.0,338.41,731.04,475.05,676.48,62.0,0.00471,0.0085,0.01634,0.01478,-0.00455,-73.96,316.0,0.2,-2.7
2023-03-10 21:00:45,421.44,133.54,64.13,53.9,375.67,735.42,616.27,654.36,1201.8,898.64,1598.5,338.63,731.28,475.24,676.46,63.0,0.00366,0.0086,0.01719,0.01424,-0.0052,-73.97,319.0,0.2,-2.7
2023-03-10 21:00:46,421.78,133.58,64.51,54.85,375.96,735.98,616.35,654.14,1201.2,898.26,1598.6,338.8,731.21,474.81,677.24,64.0,0.00629,0.00899,0.01766,0.0145,-0.00534,-73.97,315.0,0.2,-2.7
2023-03-10 21:00:47,420.83,133.53,64.86,55.13,376.06,735.88,616.45,654.14,1201.9,897.96,1599.5,339.88,731.57,475.87,677.01,65.0,0.00591,0.00831,0.01601,0.01584,-0.0054,-73.96,310.0,0.3,-2.7
2023-03-10 21:00:48,421.3,133.54,64.2,54.26,375.82,735.25,616.56,654.16,1201.5,898.76,1599.6,339.8,731.55,475.8,677.26,66.0,0.00546,0.00887,0.01763,0.01442,-0.00532,-73.95,307.0,0.3,-2.7
2023-03-10 21:00:49,421.24,132.56,64.56,54.26,376.15,735.26,616.63,653.48,1200.2,896.83,1596.8,335.38,730.07,473.2,676.34,67.0,0.00512,0.00833,0.01596,0.0156,-0.00448,-73.96,309.0,0.3,-2.7
2023-03-10 21:00:50,420.86,133.2,64.58,54.58,376.21,735.65,616.07,654.44,1201.6,898.15,1598.9,338.15,731.13,475.03,676.39,68.0,0.00585,0.00884,0.01572,0.01556,-0.00473,-73.97,307.0,0.4,-2.7
2023-03-10 21:00:51,421.46,133.46,64.64,54.91,375.91,735.55,616.29,654.37,1201.6,898.75,1599.7,339.74,731.52,475.55,677.22,69.0,0.00629,0.00826,0.0165,0.01657,-0.0047,-73.97,301.0,0.4,-2.7
2023-03-10 21:00:52,420.44,133.33,64.67,54.4,375.49,735.46,615.57,653.53,1201.0,897.35,1596.8,335.88,730.35,473.85,676.09,70.0,0.00494,0.00777,0.01724,0.01629,-0.00475,-73.96,293.0,0.4,-2.7
2023-03-10 21:00:53,421.37,132.97,64.71,54.65,376.45,735.38,616.87,654.07,1201.6,898.3,1599.9,340.87,731.69,476.03,677.11,71.0,0.00478,0.00929,0.01563,0.01612,-0.00443,-73.96,291.0,0.4,-2.7
2023-03-10 21:00:54,420.73,133.06,64.4,54.33,375.83,735.81,616.46,655.1,1201.1,898.05,1597.6,336.83,731.04,474.62,676.46,72.0,0.00489,0.00911,0.01754,0.01422,-0.00459,-73.97,290.0,0.5,-2.7
2023-03-10 21:00:55,420.3,132.88,64.88,54.57,375.85,735.65,616.71,654.64,1201.6,898.54,1600.0,339.98,731.08,475.36,677.08,73.0,0.00493,0.00872,0.01744,0.01691,-0.00503,-73.97,285.0,0.5,-2.7
2023-03-10 21:00:56,421.14,132.85,64.15,54.84,376.04,735.44,616.0,654.1,1200.7,897.95,1598.3,337.24,731.16,474.69,676.48,74.0,0.00468,0.00841,0.0176,0.01662,-0.00463,-73.97,299.0,0.5,-2.7
2023-03-10 21:00:57,421.29,133.21,64.82,55.3,376.07,735.74,615.72,654.83,1201.8,898.72,1600.4,340.18,731.09,475.59,677.39,75.0,0.00505,0.00946,0.01732,0.0155,-0.00485,-73.97,294.0,0.5,-2.7
2023-03-10 21:00:58,421.11,133.01,65.12,54.7,375.48,735.16,615.34,653.66,1201.5,898.19,1599.2,338.69,730.55,475.11,676.35,76.0,0.00315,0.0098,0.01643,0.0145,-0.00522,-73.95,244.0,0.4,-2.7
2023-03-10 21:00:59,420.75,133.52,64.67,54.27,376.39,735.9,616.13,654.32,1201.7,898.74,1599.5,339.92,731.0,475.66,676.22,77.0,0.00315,0.00948,0.01775,0.01558,-0.00476,-73.94,210.0,0.4,-2.7
2023-03-10 21:01:00,421.03,133.04,63.92,54.13,375.89,735.9,615.74,653.51,1200.7,898.42,1599.4,339.65,730.73,475.09,676.41,78.0,0.00591,0.00814,0.01756,0.01422,-0.00496,-73.93,183.0,0.4,-2.7
2023-03-10 21:01:01,420.72,133.07,64.16,54.21,375.36,735.55,616.04,653.48,1200.6,896.84,1597.6,336.42,730.29,474.3,676.15,79.0,0.00463,0.01007,0.01769,0.01468,-0.00502,-73.94,183.0,0.4,-2.7
2023-03-10 21:01:02,420.59,133.28,64.47,54.4,375.37,735.55,616.58,654.02,1200.8,898.05,1598.5,338.63,731.56,474.85,676.5,80.0,0.00424,0.00962,0.01562,0.01678,-0.00517,-73.94,178.0,0.4,-2.7
2023-03-10 21:01:03,420.86,133.27,63.83,53.67,375.25,735.54,616.37,653.52,1201.3,897.81,1598.4,338.8,730.83,474.39,675.99,81.0,0.00562,0.00945,0.01778,0.0158,-0.00534,-73.97,176.0,0.4,-2.7
2023-03-10 21:01:04,421.58,133.08,64.33,54.28,376.23,735.86,616.34,654.3,1201.0,897.94,1598.8,338.46,730.4,474.72,675.89,82.0,0.00723,0.00821,0.01713,0.01562,-0.0047,-73.98,177.0,0.4,-2.7
2023-03-10 21:01:05,420.85,133.28,63.93,54.39,375.56,735.24,615.9,654.38,1201.2,897.62,1598.0,337.79,730.74,474.42,676.64,83.0,0.00643,0.00832,0.01619,0.0166,-0.00452,-73.98,176.0,0.4,-2.7
2023-03-10 21:01:06,420.86,133.18,64.76,54.16,375.91,735.69,615.79,653.67,1200.7,897.76,1598.9,337.4,730.88,474.4,676.55,84.0,0.00391,0.00918,0.01551,0.01424,-0.00436,-73.97,196.0,0.4,-2.7
2023-03-10 21:01:07,421.09,132.66,63.99,53.98,375.81,735.12,616.75,654.04,1200.9,897.18,1598.3,337.75,730.84,474.92,676.37,85.0,0.00709,0.00846,0.01586,0.01675,-0.00505,-73.97,199.0,0.4,-2.7
2023-03-10 21:01:08,421.54,133.28,64.44,54.8,375.9,736.05,615.81,653.85,1201.4,897.63,1599.0,339.72,730.63,475.35,676.78,86.0,0.00581,0.00841,0.01695,0.01687,-0.00554,-73.98,238.0,0.4,-2.7
2023-03-10 21:01:09,420.58,132.9,63.44,53.59,375.29,735.13,615.65,654.17,1200.4,897.23,1597.5,336.05,730.28,473.31,676.4,87.0,0.00514,0.00791,0.01632,0.01614,-0.00538,-73.98,222.0,0.4,-2.7
2023-03-10 21:01:10,421.12,132.86,63.85,54.54,374.96,735.55,616.75,653.94,1201.4,898.35,1600.7,340.66,731.26,476.01,676.78,88.0,0.00468,0.00858,0.01608,0.01436,-0.00533,-73.98,236.0,0.4,-2.7
2023-03-10 21:01:11,420.14,133.32,64.49,54.22,376.14,735.75,615.48,654.17,1201.0,897.67,1598.5,338.47,730.86,474.63,675.91,89.0,0.00612,0.0095,0.01571,0.01661,-0.00536,-73.98,225.0,0.4,-2.7
2023-03-10 21:01:12,421.1,132.91,64.33,54.16,375.48,735.39,616.32,653.62,1200.6,897.62,1598.0,337.77,730.77,474.49,676.34,90.0,0.00776,0.00882,0.01718,0.01478,-0.00586,-73.97,211.0,0.4,-2.7
2023-03-10 21:01:13,421.07,133.24,63.85,53.89,375.67,736.23,616.31,653.7,1201.6,898.37,1599.3,339.56,731.46,474.88,676.94,91.0,0.00561,0.00782,0.01713,0.01646,-0.00584,-73.97,204.0,0.4,-2.7
2023-03-10 21:01:14,420.56,132.42,63.26,53.71,375.47,735.27,615.86,653.74,1200.8,896.98,1596.8,334.91,729.95,473.59,675.78,92.0,0.00565,0.00933,0.0172,0.01592,-0.00492,-73.97,193.0,0.4,-2.7
2023-03-10 21:01:15,420.99,132.79,64.4,54.24,375.5,735.3,615.47,653.48,1201.6,898.22,1599.9,339.63,731.53,475.27,677.11,93.0,0.00601,0.00901,0.01565,0.01639,-0.00521,-73.97,185.0,0.4,-2.7
2023-03-10 21:01:16,421.17,133.49,63.91,54.33,376.15,735.41,616.64,653.74,1200.9,898.32,1599.3,339.99,731.27,475.02,676.7,94.0,0.00505,0.00947,0.01744,0.01564,-0.00564,-73.97,173.0,0.4,-2.7
2023-03-10 21:01:17,420.95,133.3,63.31,53.76,375.42,735.05,615.46,653.53,1200.3,897.4,1597.6,336.93,730.17,474.03,675.73,95.0,0.0073,0.00911,0.01599,0.01592,-0.0048,-73.97,171.0,0.4,-2.7
2023-03-10 21:01:18,420.81,133.05,64.13,53.56,375.84,735.28,616.1,653.82,1200.6,897.38,1598.0,337.09,730.75,474.3,676.11,96.0,0.00569,0.00828,0.01733,0.01621,-0.00513,-73.96,257.0,0.4,-2.7
2023-03-10 21:01:19,420.85,133.31,64.24,54.07,375.59,735.61,615.85,653.98,1201.2,897.57,1598.6,337.72,730.39,473.78,675.93,97.0,0.0064,0.0094,0.01562,0.01401,-0.00524,-73.97,268.0,0.4,-2.7
2023-03-10 21:01:20,420.76,132.92,64.36,54.1,375.0,734.71,616.16,653.97,1200.7,897.29,1598.2,337.16,731.26,474.3,676.65,98.0,0.00713,0.00844,0.01703,0.01657,-0.00496,-73.97,283.0,0.4,-2.7
2023-03-10 21:01:21,421.11,133.12,64.0,54.23,375.68,735.43,616.28,653.39,1201.2,898.32,1598.3,338.25,731.13,473.97,675.96,99.0,0.00649,0.00901,0.01765,0.01549,-0.00506,-73.97,281.0,0.4,-2.7
2023-03-10 21:01:22,420.69,133.15,63.87,53.89,375.2,734.93,616.2,653.95,1201.4,897.85,1598.2,338.01,730.53,474.55,676.55,100.0,0.00566,0.00893,0.01588,0.01585,-0.0044,-73.96,254.0,0.4,-2.7
2023-03-10 21:01:23,421.8,133.41,64.36,53.86,375.38,735.76,616.05,654.01,1201.7,898.36,1600.8,340.43,731.5,475.82,677.14,101.0,0.00467,0.00794,0.01652,0.01613,-0.00472,-73.97,253.0,0.4,-2.7
2023-03-10 21:01:24,420.79,133.08,64.3,54.36,375.62,735.74,616.29,653.78,1201.6,898.17,1599.9,339.88,730.28,475.09,677.0,102.0,0.00499,0.00893,0.01657,0.01502,-0.00445,-73.97,253.0,0.4,-2.7
2023-03-10 21:01:25,420.73,132.49,63.87,54.33,376.29,735.16,616.19,654.24,1201.0,897.34,1598.8,337.65,730.56,474.68,675.93,103.0,0.00674,0.00834,0.01574,0.01539,-0.00475,-73.97,257.0,0.3,-2.7
2023-03-10 21:01:26,420.94,133.07,63.8,54.18,375.67,735.46,615.61,653.61,1200.2,896.56,1596.1,335.34,730.51,474.01,675.94,104.0,0.00688,0.00968,0.01648,0.01669,-0.00508,-73.97,231.0,0.3,-2.7
2023-03-10 21:01:27,421.39,133.18,64.58,54.19,376.04,736.01,616.39,653.85,1200.8,898.24,1599.5,339.05,730.86,475.16,676.69,105.0,0.00576,0.00958,0.01704,0.01426,-0.00559,-73.97,230.0,0.3,-2.7
2023-03-10 21:01:28,420.99,132.96,64.06,53.9,376.16,735.25,616.53,654.05,1201.9,898.48,1600.6,340.53,731.09,475.75,676.77,106.0,0.00437,0.00817,0.01619,0.01545,-0.00496,-73.97,222.0,0.3,-2.7
2023-03-10 21:01:29,420.64,132.56,63.72,53.75,375.54,735.24,616.26,654.02,1200.7,897.42,1597.2,336.99,729.66,473.78,675.76,107.0,0.00564,0.00886,0.0166,0.01655,-0.0056,-73.97,218.0,0.3,-2.7
2023-03-10 21:01:30,420.44,132.99,64.08,54.62,375.48,735.88,616.27,654.02,1201.5,897.73,1599.1,338.62,731.02,474.41,676.41,108.0,0.00399,0.00858,0.01722,0.01427,-0.00539,-73.97,201.0,0.3,-2.7
